3030055	1	Feel the Love	1	3-hit Earth damage to a foe. Inflict DEF Down and Charm. At level 65: Effect enhanced.
3030055	2	Hug	35	Earth damage to a foe. Inflict Charm.
3030056	0	Ration	1	Restore an ally's HP (Healing cap: 750).
3030056	1	Guard Stance	1	All allies gain DEF Up. At level 45: Buff increased to DEF Up
3030056	2	Stumble Edge	35	Earth damage to a foe. Inflict ATK Down.
3030057	0	Body Blow	1	200% Earth damage to a foe. Inflict DA Down. At level 45: Damage increased to 250%.
3030057	1	Grand Faust	1	800% Earth damage to a foe if skill is successful. At level 65: Damage increased to 850%.
3030057	2	Siesta	35	Gain Skill DMG Boosted (Stackable) (Claudia) and boost to skill hit rate. Self-inflict DEF Lowered (Can't be removed).
3030058	0	Cleaning!	1	150%-200% Fire damage to all foes. At level 45: Damage increased to 200%-250%.
3030058	1	Laundry!	1	I'll remove all debuffs just for you and boost your charge bar! (Remove all debuffs from the Main Character and grant Charge Boost.)
3030058	2	At Your Service!	35	I will boost attack and defense just for you! (Main Character gains ATK Up and DEF Up.)
3030059	0	Iron Panzer	1	Gain DEF Up.
3030059	1	Lockvogel	1	Gain Substitute. At level 65: Also gain 20% DMG Cut.
3030059	2	Kvaall Vand	35	All allies gain 40% DMG Cut.
3030060	0	Connotation Magica	1	Inflict Blind on all foes. Self-inflict Blind.
3030060	1	Shadow Brim	1	All allies gain Dark ATK Up.
3030060	2	Pain Of Scars	35	Dark damage to a foe. Damage to caster when not Blinded.
3030061	0	Breve	1	All allies gain DA Up and TA Up. At level 45: DA Up increased to DA Up.
3030061	1	Acqua Serenata	1	All allies gain Revitalize.
3030061	2	Serenata Curativa	35	Restore 10% of all allies' HP (Healing cap: 1000) and remove 1 debuff. At level 90: All allies also gain Absorb DMG.
3030062	0	Impeller	1	All allies gain Charge Boost. At level 45: Effect increased to Charge Boost.
3030062	1	Lewis	1	Gain DA Up.
3030062	2	Laetus	35	350%-400% Fire damage to a foe.
3030063	0	Organize Situation	1	Remove 1 debuff from all allies.
3030063	1	Find Evidence	1	Inflict DEF Down on a foe and raise Bounty by 1. At level 65: Effect enhanced.
3030063	2	Revelations	35	Fire damage to a foe. Inflict Debuff Resistance Lowered.
3030064	0	Insight Shot	1	Water damage to a foe. Inflict ATK Down. 
3030064	1	Piercing Shot	1	Water damage to a foe. Inflict DEF Down. 
3030064	2	Fast Reload	35	Gain Double Attack Rate Boosted. 
3030065	0	Interlude	1	All allies gain Light Attack UP. At level 45: Effect enhanced.
3030065	1	Pivot Blow	1	5-hit Light damage to random foes. Gain Light Attack UP. At level 65: Effect enhanced. At level 90: Also gain Bonus Light DMG.
3030065	2	Angler	35	Gain C.A. Instant Standby.
3030065	3	Half-God Half-Demon	75	Activate Half-God Half-Demon mode. Gain Dark element qualities. ''(Uses 100% of charge bar)''
3030066	0	Virtues of Wind	1	All allies gain DEF Up. 'When Hazen has Substitute:' Deal Wind damage to a foe instead. At level 45: Effect enhanced.
3030066	1	Wind of the Gospel	1	Restore all allies' HP (Healing cap: 800). 'When Hazen has Substitute:' Hazen gains ATK Up instead. At level 65: Healing cap increased 1200 HP.
3030066	2	Pity	35	Gain Substitute. 
3030067	0	Disarm	1	Inflict ATK Down on a foe. At level 45: Debuff increased to ATK Down.
3030067	1	Binding Coil	1	Inflict DA Down and TA Down on a foe. At level 65: Effect enhanced.
3030067	2	Blind Trap	35	Inflict Blinded on a foe.
3030068	0	Picklock	1	Raise Bounty by 2 on all foes.
3030068	1	Dodge Step	1	Gain Other Self. At level 65: Also gain ATK Up.
3030068	2	Threat II	35	Fire damage to a foe. Inflict Delay.
3030069	0	Magic Wand	1	Water damage to a foe. Inflict Charm. At level 45: Damage increased.
3030069	1	Blue Light Heal	1	Restore all allies' HP (Healing cap: 800). At level 65: Healing cap increased up to 1000.
3030069	2	Anti-Aging	35	Remove 1 debuff from all allies.
3030070	0	Cuddles!	1	150%-250% Wind damage to a foe. Inflict Blind. At level 45: Damage increased to 200%-300%.
3030070	1	Kitty Cat Dance	1	All allies gain small DA Up. At level 65: Buff increased to DA Up.
3030070	2	Shall We Dance?	35	Gain ATK Up Stack.
3030071	0	Lazy Magic	2	All allies gain Shield. Kirari can be summoned. At level 90: Buff increased to Shield.
3030071	1	Gimme Candy!	1	Remove 1 buff from a foe. All allies gain ATK Up.
3030071	2	Spoil Me	35	Inflict ATK Down on a foe. Gain ATK Up.
3030072	0	Sonic Blade	1	200%-250% Wind damage to a foe.
3030072	1	Windflect	15	Gain Repel and Dodge Rate Boosted.
3030072	2	Airy Feather	35	All allies gain ATK Up.
3030073	0	Peh!	1	Water damage to a foe. Inflict Water DEF Lowered. At level 45: Effect enhanced.
3030073	1	Penguin!	1	Gain Strength. At level 65: Effect enhanced
3030073	2	Ppppenguin!!	35	Chance to restore caster to full HP. Gain ATK Up and DEF Up. If failure, damages caster instead.
3030074	0	Heal	1	Restore 15% of all allies' HP (Healing cap: 800). At level 45: Healing cap increased to 1000.
3030074	1	Prove	1	Remove 1 debuff from all allies.
3030074	2	Lexicon	35	Light damage to a foe. (Bonus effects change according to foe's mode) 'Normal:' Inflict Debuff Resistance Lowered. 'Overdrive:' Inflict Mode Bar Cut. 'Break:' Inflict Break Boosted (Time).
3030075	0	Ambient	1	All allies gain Mode Bar Cut Boosted (Stackable) (Max: 10%). At level 45: Buff increased to Mode Bar Cut Boosted (Stackable) (Max: 15%).
3030075	1	Eco Rising	1	All allies gain 15% Debuff Resistance Boosted (Stackable) (Max: 60%). At level 65: Buff increased to 20% Debuff Resistance Boosted (Stackable) (Max: 80%).
3030075	2	Remix	35	All allies gain 20% Skill DMG Boosted (Stackable) (Max: 80%).
3030076	0	Spread Shot	1	150%-200% Water damage to all foes. At level 45: Damage increased to 200%-250%.
3030076	1	Dexterity	1	Gain Counter on Dodge. Self-inflict DEF Down. At level 65: Effect enhanced.
3030076	2	Shapley	35	Water damage to a foe with a debuff.
3030077	0	Fom Dach	1	All allies gain ATK Up. At level 45: Buff increased to ATK Up.
3030077	1	Palisade	1	Restore caster's HP (Healing cap: 800) and remove 1 debuff. Gain DEF Up. At level 65: Healing cap increased to 1000.
3030077	2	Todesstoss	35	400% Water damage to a foe in Overdrive.
3030078	0	Thunder Knucks	1	200%-300% Light damage to a foe (Damage cap: ~220,000). Gain DA Up and TA Up. At level 45: Damage increased to 300%-350% At level 80: Also gain Charge Bar Sped Up.
3030078	1	Fight Effect II	1	Gain ATK Boosted (Stackable). At level 65: Effect enhanced.
3030078	2	Bolting Blitz	35	10-hit Light damage to random foes (Damage cap: ~46,000 per hit). At level 90: Also gain C.A. Instant Standby.
3030079	0	Blaster Missile	1	Light damage to all foes. At level 45: Damage increased.
3030079	1	Iris Beam	1	200%-250% Light damage to a foe. Remove one elemental DMG cut buff.
3030079	2	Energy Charge	35	Restore caster's HP (Healing cap: 500) and remove 1 debuff. Gain Charge Boost.
3030080	0	Fireball	1	Fire damage to a foe. Gain ATK Boosted (Stackable).
3030080	1	Sunburst	1	Fire damage to all foes. All allies gain DA Up. At level 65: Effect enhanced.
3030080	2	Cloud Pierce	35	Fire damage to a foe. Gain Charge Boost.
3030081	0	Azure Edge	1	Dark damage to a foe. Inflict ATK Down. At level 45: Effect enhanced.
3030081	1	Dragon Swarm	1	Dark damage to a foe. Inflict DEF Down. At level 65: Effect enhanced.
3030081	2	Shining Eagle	35	400% Dark damage to a foe in Overdrive.
3030082	0	Double Moon	1	Light damage to a foe. Inflict Blind. At level 45: Effect enhanced.
3030082	1	Angelic Ascent	1	Light damage to all foes. All allies gain Shield. At level 65: Effect enhanced.
3030082	2	Shadow Moment	35	9-hit damage to random foes.
3030083	0	Hellfire Roast	1	Fire damage to all foes. Inflict Burned. Gain ATK Up.
3030083	1	Scorching Steam	1	Fire damage to a foe. Bonus Fire damage against Burned foes.
3030083	2	Deflagration	35	Gain Skill DMG Boosted.
3030084	0	Shadow Sense	1	Gain Other Self and DA Up. At level 45: Effect enhanced.
3030084	1	Backstab II	1	Gain Salted Wound. At level 65: Effect enhanced.
3030084	2	Silent Kill	35	Dark damage to a foe. Bonus damage against an enemy with Blinded.
3030085	0	Recon	1	Gain Counters on Dodge.
3030085	1	Minimum Range	15	400% Earth damage to a foe in Overdrive. Inflict Mode Bar Cut. At level 65: Effect enhanced.
3030085	2	Ignition	35	Gain C.A. Instant Standby.
3030086	0	Tanden Katsu	1	Gain ATK Up. ''(Uses 10% of charge bar)'' At level 45: Buff increased to ATK Up .
3030086	1	Boulder Flash	1	Earth damage to a foe. Gain Charge Boost. At level 65: Damage increased.
3030086	2	Unrestrained	35	Transfer 20% of caster's charge bar to an ally.
3030087	0	Wind Heal	1	Restore all allies' HP (Healing cap: 800). At level 45: Healing cap increased to 1200.
3030087	1	Beach Strike	1	Wind damage to a foe. Inflict Charm. At level 65: Damage increased.
3030087	2	Breeze Trick	35	All allies gain Repel.
3030088	0	Secret Mode	1	Fire damage to a foe. Inflict Burned. At level 45: Damage increased.
3030088	1	Passion	1	Self-inflict DEF Down. Rika and Mika gain ATK Up. At level 65: Buff increased to ATK Up. At level 80: No longer self-inflicts DEF Down.
3030088	2	Full Power Love Attack	35	300% Fire damage to a foe in Overdrive. Inflict Mode Bar Cut. (400% Fire damage if Mika Jougasaki is in the party.) At level 90: Overdrive damage increased to 500%. (600% if Mika is in the party.)
3030089	0	Sweet Magic	1	Earth damage to a foe. Inflict Charm. At level 45: Effect enhanced.
3030089	1	Bewitching Magic	1	Remove 1 debuff from all allies.
3030089	2	Melty Sweet	35	Create 1 Cure Potion.
3030090	0	Horror Scream-O	1	Dark damage to a foe. Inflict DEF Down. At level 45: Effect enhanced.
3030090	1	Nightmare Song	1	All allies gain ATK Up. At level 65: Buff increased to ATK Up.
3030090	2	The Living Dead	35	Dark damage to a foe. Inflict Zombified.
3030091	0	Heal Cooling	1	Restore 30% of all allies' HP (Healing cap: 1500). ''(Uses 15% of charge bar)'' At level 45: Charge bar cost reduced to 10%
3030091	1	Frost Bite	1	Inflict Break Boosted (Time) and Break Boosted (DMG) on a foe. All allies gain Salted Wound. At level 65: Effect enhanced.
3030091	2	Brinicle	35	Water damage to a foe. Slight chance to remove 1 buff effect.
3030092	0	Console	1	Restore 100 + 15% of all allies' HP (Healing cap: 800). At level 45: Healing increased to 200 + 20% HP. Healing cap increased to 1200. At level 80: Healing cap further increased to 1500. All allies also gain Debuff Resistance Boosted and Charge Boost. 
3030092	1	Guilt and Remorse	1	Dark damage to a foe (Damage cap ~240,000). Gain DA Up. At level 65: Effect enhanced. At level 90: Damage increased to 400% (Damage cap ~500,000). All allies also gain DA Up. 
3030092	2	Mortal Sin	35	Inflict Break Boosted (Time) and Mode Bar Cut on a foe. 
3030093	0	Whiplash	1	200%-250% Dark damage to a foe
3030093	1	Growing Pains	1	Forms into adult for boost to ATK & DEF ''(Uses 50% of charge bar)'' At level 65: Effect enhanced
3030094	0	Foresight	1	Gain DEF Up and Hostility Boosted.
3030094	1	Iron Guardian	1	Gain Substitute. At level 65: Also gain 20% DMG Cut.
3030094	2	Svel II	35	All allies gain 40% DMG Cut.
3030095	0	Black Fire	1	Fire damage to all foes. Inflict Blind. Boost to damage against foes with Spellmarked. At level 45: Damage increased.
3030095	1	Charm Fire	1	Fire damage to all foes. Inflict Charm. Boost to damage against foes with Spellmarked. At level 65: Damage increased.
3030095	2	Magic Name	35	Inflict Spellmarked on a foe.
3030096	0	Knight Stand II	1	Gain Substitute and DEF Up. At level 45: Buff increased to DEF Up. At level 80: Also gain Counters on DMG.
3030096	1	Full Thrust	1	Fire damage to a foe. Inflict DEF Down. At level 65: Effect enhanced At level 90: Also gain C.A. DMG Boosted (1 time).
3030096	2	Elemental Ritter Shield	35	All allies gain 20% DMG Cut and 20% Wind Cut.
3030097	0	Rush!	1	100%-200% Fire damage to a foe. At level 45: Damage increased to 150%-250%.
3030097	1	Energetic M.C.	1	All allies gain DA Up.
3030097	2	Focal Point	35	Gain Focal Point.
3030098	0	Condition Keep	1	Restore an ally's HP (Healing cap: 750). 200% boost to healing cap if target's HP bar is red. At level 45: Healing cap increased 1000.
3030098	1	White Panther	1	150%-200% Water damage to all foes. At level 65: Damage increased to 200%-250%.
3030098	2	Slicing Gaze	35	Inflict ATK Down and DEF Down on a foe.
3030099	0	Rising Star	1	All allies gain ATK Up. At level 45: Buff increased to ATK Up.
3030099	1	Verdant Wind	1	Remove 1 debuff from all allies.
3030099	2	Fly High	35	Wind damage to a foe. All allies gain 20% Earth Cut.
3030100	0	Mage Power!	1	Inflict ATK Down and DEF Down on all foes. At level 45: Debuff increased to ATK Down and DEF Down. 
3030100	1	I Can Help Too!	1	Inflict Debuff Resistance Lowered on all foes.
3030100	2	Space Out	35	Give 1 random debuff to a foe (I do better as my HP decreases!)
3030101	0	Trick Light	1	Medium Light damage to a foe. Inflict Mode Bar Cut. At level 45: Effect enhanced.
3030101	1	Persistive Augmentation	1	Inflict Break Boosted (Time) and Break Boosted (DMG) on a foe. All allies gain Salted Wound. At level 65: Effect enhanced.
3030101	2	Benediction	35	All allies gain ATK Up and Charge Boost.
3030102	0	Special Potion II	1	Restore all allies' HP (Healing cap: 800). At level 45: Healing cap increased to 1200 HP.
3030102	1	Resist Potion	1	All allies gain Debuff Resistance Boosted.
3030102	2	Growth Potion	35	All allies gain DA Up, TA Up, Healing Boosted, and Healing Cap Boosted.
3030103	0	Time to Shine!	1	Wind damage to a foe. If I make a clean hit then I'll give'em big damage and get a charge bar boost! (Rare chance to gain Charge Boost.) At level 45: Effect enhanced
3030103	1	Faint	1	The next foe attack sure'll be easier to dodge! (Chance for all allies to gain Mirror Image.) ''(Uses 10% of charge bar)''
3030103	2	I Got Your Back!	35	I'll take a foe's attack head on! (Gain Substituted and 50% DMG Cut.) ''(Uses 50% of charge bar)''
3030104	0	Hadoken	1	Wind damage to all foes. Chance to also deal bonus Fire damage. 'Hidden Effect': +4 to Stun per hit. At level 45: Effect enhanced.
3030104	1	Shouryuken	1	Wind damage to all foes. Gain Counters on Dodge. 'Hidden Effect': +10 to Stun. At level 65: Effect enhanced.
3030104	2	Senpukyaku	35	Wind damage to all foes. 'Hidden Effect': +10 to Stun.
3030105	0	Hyakuretsukyaku	1	5-hit damage to random foes. 'Hidden Effect': +4 to Stun per hit At level 45: Effect enhanced.
3030105	1	Qigong Fist	1	Water damage to all foes. Gain DA Up and TA Up. 'Hidden Effect': +10 to Stun At level 65: Effect enhanced.
3030105	2	Spinning Bird Kick	35	Water damage to all foes. Inflict DEF Down. 'Hidden Effect': +10 to Stun
3030106	0	Sea Cutlass II	1	Water damage to a foe. Gain Charge Boost.
3030106	1	Turbulizer Shot	1	400% Water damage to a foe in Overdrive. At level 65: Damage increased to 400%-500%.
3030106	2	Ocean Sense	35	All allies gain Water ATK Up.
3030107	0	Arm Destruction	1	Inflict ATK Lowered (Stackable) on a foe.
3030107	1	Risky Distraction	1	Water damage to a foe based on how low Vane's HP is.
3030107	2	Wall Bash	35	All allies gain Repel.
3030108	0	Blade Impulse	1	200%-300% Water damage to a foe. At level 45: Damage increased to 200%-400%.
3030108	1	Wogenstrom	1	Water damage to all foes. Inflict ATK Down and DEF Down. At level 65: Effect enhanced.
3030108	2	Southern Cross	35	Gain DA Up and TA Up.
3030109	0	Magnanimous Heart 120%	1	Gain ATK Up and Salted Wound (Charm). Self-inflict DEF Down. At level 45: Effect enhanced
3030109	1	Comforting Rainmaker	1	Light damage to a foe. Inflict Charm. At level 65: Effect enhanced
3030109	2	Headbutt of Love	35	Light damage to a foe. Inflict DEF Down. 'If foe has Charmed:' Also inflict Petrified and remove foe's Charmed.
3030110	0	Inseparability	1	Gain Clingy. Can't attack on that turn.
3030110	1	Hidden Tiger, Crouching Dragon	1	All allies gain Charge Bar Sped Up and Debuff Resistance Boosted. At level 65: Buffs increased to Charge Bar Sped Up and Debuff Resistance Boosted.
3030110	2	Alliance	35	Gain Strength for up to a 30% boost to ATK as HP increases and DEF Boosted (Garrison) for up to a 50% boost to DEF as HP decreases.
3030111	0	Charley Horse	1	Charley Horse will protect me! (Gain Other Self.) At level 45: Also gain DA Up. At level 90: Effect increased to Guaranteed DA. Also gain TA Up. If at max HP, also gain Substitute.
3030111	1	Porridge	1	Everybody get happy! (All allies gain Refresh.)
3030111	2	Hurray!	35	All allies gain ATK Up.
3030112	0	Triburst	1	3-hit Earth damage to random foes. At level 45: Damage increased.
3030112	1	Bonfire	1	250%-300% Earth damage to a foe. At level 65: Damage increased to 300%-350%.
3030112	2	Crazy Blitz	35	Gain Hostility Boosted, ATK Up, and Defiance. Self-inflict sharp DEF Lowered (Can't be removed).
3030113	0	Shooting Star	1	Fire damage to all foes. Gain 5 Jade Crest 1 stacks. At level 45: Effect enhanced
3030113	1	Agile Archer	1	Gain Other Self. 'Consume 1 Jade Crest 1:' Also gain Substitute.
3030113	2	Sunbraden	35	All allies gain DEF Up. 'Consume 1 Jade Crest 1:' All allies also gain DA Up.
3030114	0	Elmekia Lance	1	Plain damage to a foe. Inflict ATK Down and DEF Down. At level 45: Effect enhanced.
3030114	1	Recovery	1	Restore an ally's HP (Healing cap: 750) and remove one debuff. At level 65: Healing cap increased to 1000.
3030114	2	Mega Brand	1	Fire and Plain damage to all foes. (Big boost to damage based on number of foes.)
