878	ws_skill_moment_1_3_2.png	Inferno's Celere II	\N	big
879	ws_skill_ta_1_1.png	Fire's Trium	\N	small
880	ws_skill_whole_2_2.png	Tsunami's Stamina	{"data":[{"percent":{"1":65},"aura_type":"optimus","stat":"stamina","restriction":{"element":["water"]}}]}	medium
881	ws_skill_whole_4_2.png	Whirlwind's Stamina	{"data":[{"percent":{"1":65},"aura_type":"optimus","stat":"stamina","restriction":{"element":["wind"]}}]}	medium
882	ws_skill_job_weapon.png	Scarlet Hunt	\N	\N
883	ws_skill_job_weapon.png	Cobalt Hunt	\N	\N
884	ws_skill_job_weapon.png	Amber Hunt	\N	\N
885	ws_skill_job_weapon.png	Jade Hunt	\N	\N
886	ws_skill_job_weapon.png	Golden Hunt	\N	\N
887	ws_skill_job_weapon.png	Graphite Hunt	\N	\N
888	ws_skill_job_weapon.png	Hoarfrost's Progression	\N	big
889	ws_skill_job_weapon.png	Terra's Progression	\N	big
890	ws_skill_job_weapon.png	Ventosus's Progression	\N	big
891	ws_skill_job_weapon.png	Zion's Progression	\N	big
892	ws_skill_ranbu_5_2.png	Thunder's Fandango	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["light"]},"stat":"atk","aura_type":"optimus"}]}	medium
893	ws_skill_job_weapon.png	War God's Swing	\N	\N
894	ws_skill_job_weapon.png	War God's Swing II	\N	\N
895	ws_skill_moment_5_1.png	Light's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"crit"}]}	small
896	ws_skill_ranbu_1_2.png	Hellfire's Fandango	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["fire"]},"stat":"atk","aura_type":"optimus"}]}	medium
897	ws_skill_moment_1_1.png	Fire's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"crit"}]}	small
898	ws_skill_ranbu_2_2.png	Tsunami's Fandango	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"stat":"atk","aura_type":"optimus"}]}	medium
899	ws_skill_moment_2_1.png	Water's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"crit"}]}	small
900	ws_skill_ranbu_3_2.png	Mountain's Fandango	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["earth"]},"stat":"atk","aura_type":"optimus"}]}	medium
901	ws_skill_moment_3_1.png	Earth's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"crit"}]}	small
902	ws_skill_ranbu_4_2.png	Whirlwind's Fandango	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["wind"]},"stat":"atk","aura_type":"optimus"}]}	medium
903	ws_skill_moment_4_1.png	Wind's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"}]}	small
904	ws_skill_ranbu_6_2.png	Hatred's Fandango	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["dark"]},"stat":"atk","aura_type":"optimus"}]}	medium
905	ws_skill_guard_2_2.png	Tsunami's Garrison	\N	medium
906	ws_skill_guard_4_2.png	Whirlwind's Garrison	\N	medium
907	ws_skill_guard_5_2.png	Thunder's Garrison	\N	medium
908	ws_skill_atk_a_6_3.png	Mysterious ATK II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
909	ws_skill_job_weapon.png	Unidentified Forbidden Oomph	\N	\N
910	ws_skill_ta_1_2.png	Hellfire's Trium	\N	medium
911	ws_skill_ta_3_2.png	Mountain's Trium	\N	medium
912	ws_skill_ta_5_2.png	Thunder's Trium	\N	medium
913	ws_skill_ta_6_2.png	Hatred's Trium	\N	medium
914	ws_skill_sp_limit_1.png	Arsus Excelsior	\N	\N
915	ws_skill_job_weapon.png	Blood Red Blow	\N	\N
916	ws_skill_backwater_2_3.png	Hoarfrost's Enmity	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"enmity"}]}	big
917	ws_skill_job_weapon.png	Ocean Blue Blow	\N	\N
918	ws_skill_job_weapon.png	Desert Yellow Blow	\N	\N
919	ws_skill_job_weapon.png	Gale Green Blow	\N	\N
920	ws_skill_job_weapon.png	Radiant Pearl Blow	\N	\N
921	ws_skill_job_weapon.png	Cavalier's Nature	\N	\N
922	ws_skill_job_weapon.png	Cavalier's Apex	\N	\N
923	ws_skill_job_weapon.png	Rugged Woodcutter's Nature	\N	\N
924	ws_skill_job_weapon.png	Rugged Woodcutter's Apex	\N	\N
925	ws_skill_job_weapon.png	Dragoon's Nature	\N	\N
926	ws_skill_job_weapon.png	Dragoon's Apex	\N	\N
927	ws_skill_job_weapon.png	Kind Woodcutter's Nature	\N	\N
928	ws_skill_job_weapon.png	Kind Woodcutter's Apex	\N	\N
929	ws_skill_heal_limit_5_2.png	Thunder's Healing	\N	medium
930	ws_skill_atk_a_4_3.png	Pickup's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
931	ws_skill_job_weapon.png	Choking	\N	\N
932	ws_skill_job_weapon.png	Astral Thrust II	\N	\N
933	ws_skill_job_weapon.png	Astral Pierce II	\N	\N
934	ws_skill_xeno_1_4.png	True Dreadflame's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	massive
935	ws_skill_job_weapon.png	Astral Blow II	\N	\N
936	ws_skill_job_weapon.png	Astral Arts II	\N	\N
937	ws_skill_job_weapon.png	Astral Claw II	\N	\N
938	ws_skill_job_weapon.png	Astral Echo II	\N	\N
939	ws_skill_atk_a_2_3.png	Opener's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"mysterious","stat":"atk"}]}	big
940	ws_skill_job_weapon.png	Shell-Piercing	\N	\N
941	ws_skill_god_3_2.png	Mountain's Majesty	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"hp"}]}	medium
942	ws_skill_job_weapon.png	Warrior Monk's Nature	\N	\N
943	ws_skill_job_weapon.png	Warrior Monk's Apex	\N	\N
944	ws_skill_job_weapon.png	Enlightened Monk's Nature	\N	\N
945	ws_skill_job_weapon.png	Enlightened Monk's Apex	\N	\N
946	ws_skill_xeno_3_4.png	True Adjudicator's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	massive
947	ws_skill_god_2_2.png	Tsunami's Majesty	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"hp"}]}	medium
948	ws_skill_tec_3_3.png	Terra's Verity	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"crit"}]}	big
949	ws_skill_whole_6_4.png	Eclipse's Stamina	\N	massive
950	ws_skill_job_weapon.png	Black Covenant	\N	\N
951	ws_skill_tec_2_4.png	Flood's Verity	\N	massive
952	ws_skill_job_weapon.png	Azure Covenant	\N	\N
953	ws_skill_ta_5_4.png	Authority's Trium	\N	massive
954	ws_skill_job_weapon.png	White Covenant	\N	\N
955	ws_skill_sp_atk_3_4.png	Landslide's Mystery	\N	massive
956	ws_skill_job_weapon.png	Gold Covenant	\N	\N
957	ws_skill_backwater_1_4.png	Firestorm's Enmity	\N	massive
958	ws_skill_job_weapon.png	Vermillion Covenant	\N	\N
959	ws_skill_atk_4_4.png	Gale's Might	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	massive
960	ws_skill_job_weapon.png	Emerald Covenant	\N	\N
961	ws_skill_counter_4_1.png	Wind's Clarity	\N	\N
962	ws_skill_atk_a_5_3.png	Resort's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
963	ws_skill_job_weapon.png	Nostalgic Summer	\N	\N
964	ws_skill_ta_3_3.png	Terra's Trium	\N	big
965	ws_skill_job_weapon.png	Primal Pugilism	\N	\N
966	ws_skill_job_weapon.png	Oceansoul's Progression II	\N	medium
967	ws_skill_job_weapon.png	Lifetree's Progression II	\N	medium
968	ws_skill_job_weapon.png	Ironflame's Progression II	\N	medium
969	ws_skill_job_weapon.png	Stormwyrm's Progression II	\N	medium
970	ws_skill_backwater_m_3_3.png	Lifetree's Enmity III	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"enmity"}]}	big
971	ws_skill_backwater_m_1_3.png	Ironflame's Enmity III	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"enmity"}]}	big
972	ws_skill_ta_m_3_3.png	Lifetree's Trium III	\N	big
973	ws_skill_atk_a_1_3.png	Spirit's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
974	ws_skill_job_weapon.png	Protector of Verona	\N	\N
975	ws_skill_tec_m_5_3.png	Knightcode's Verity II	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["light"]},"aura_type":"omega","stat":"crit"}]}	big
976	ws_skill_whole_m_1_3.png	Ironflame's Stamina II	{"data":[{"percent":{"1":56.4},"aura_type":"omega","stat":"stamina","restriction":{"element":["fire"]}}]}	big
977	ws_skill_god_m_4.png	Stormwyrm's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"hp"}]}	small
978	ws_skill_coki_m_4.png	Stormwyrm's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"omega","stat":"da","restriction":{"element":["wind"]}}]}	medium
979	ws_skill_moment_m_2_1.png	Oceansoul's Celere	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["water"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["water"]},"aura_type":"omega","stat":"crit"}]}	small
980	ws_skill_backwater_m_2_2.png	Oceansoul's Enmity II	{"data":[{"percent":{"1":0.66,"10":8,"15":10},"restriction":{"element":["water"]},"aura_type":"omega","stat":"enmity"}]}	medium
981	ws_skill_whole_m_6_3.png	Mistfall's Stamina II	{"data":[{"percent":{"1":56.4},"aura_type":"omega","stat":"stamina","restriction":{"element":["dark"]}}]}	big
982	ws_skill_hp_m_6_2.png	Mistfall's Aegis	\N	small
983	ws_skill_xeno_4_4.png	True Horseman's Supremacy	\N	massive
984	ws_skill_atk_a_1_3.png	Shadowverse Player	\N	big
985	ws_skill_job_weapon.png	Trump Card	\N	\N
986	ws_skill_tec_3_3_2.png	Terra's Verity II	\N	big
987	ws_skill_job_weapon.png	Longstrider's Nature	\N	\N
988	ws_skill_job_weapon.png	Longstrider's Apex	\N	\N
989	ws_skill_atk_a_6_3.png	Sovereign Defender's Might	\N	big
990	ws_skill_job_weapon.png	Bitter Perseverance	\N	\N
991	ws_skill_job_weapon.png	Trick or Trick	\N	\N
992	ws_skill_atk_a_5_3.png	Armed Shine	\N	big
993	ws_skill_atk_a_3_3.png	Transmutation's Might	\N	big
994	ws_skill_job_weapon.png	Perforating Stake	\N	\N
995	ws_skill_sp_atk_2_2.png	Tsunami's Mystery	\N	medium
996	ws_skill_atk_a_4_3.png	Warrioress's Might	\N	big
997	ws_skill_job_weapon.png	War-Beast Bond	\N	\N
998	ws_skill_evoker_2.png	Empress-Justice's Virtue	\N	\N
999	ws_skill_limit_arcarum_2.png	Sephira Maxi-Water	\N	\N
1000	ws_skill_evoker_6.png	Lovers-Death's Demise	\N	\N
1001	ws_skill_limit_arcarum_6.png	Sephira Maxi-Dark	\N	\N
1002	ws_skill_evoker_3.png	Fool-Hanged Man's Perseverance	\N	\N
1003	ws_skill_limit_arcarum_3.png	Sephira Maxi-Earth	\N	\N
1004	ws_skill_evoker_3.png	Magician-Tower's Calamity	\N	\N
1005	ws_skill_evoker_4.png	Hermit-Temperance's Accord	\N	\N
1006	ws_skill_limit_arcarum_4.png	Sephira Maxi-Wind	\N	\N
1007	ws_skill_evoker_5.png	Chariot-Star's Wish	\N	\N
1008	ws_skill_limit_arcarum_5.png	Sephira Maxi-Light	\N	\N
1009	ws_skill_evoker_1.png	Strength-Devil's Seduction	\N	\N
1010	ws_skill_limit_arcarum_1.png	Sephira Maxi-Fire	\N	\N
1011	ws_skill_evoker_2.png	High Priestess-Moon's Bewitching	\N	\N
1012	ws_skill_evoker_4.png	Emperor-Judgement's Awakening	\N	\N
1013	ws_skill_evoker_1.png	Hierophant-Sun's Blessing	\N	\N
1014	ws_skill_atk_a_2_3.png	Ebony Blade	\N	big
1015	ws_skill_weapon_hp_10.png	Member of the Corps	\N	\N
