10400215	2	1	\N	1036	When main weapon (MC only): Bonus Light DMG effect based on number of Machine Cell .
10400216	1	1	\N	1035	When main weapon: Tactical Shield now always grants Shield (4500) .
10400216	2	1	\N	1036	When main weapon (MC only): Bonus Dark DMG effect based on number of Machine Cell .
10400217	1	1	\N	49	Medium boost to light allies' ATK and double attack rate
10400217	2	1	\N	327	Small boost to light allies' max HP
10400218	1	1	\N	41	Medium boost to earth allies' ATK
10400218	2	1	\N	1037	Small boost to earth allies' C.A. DMG and C.A. DMG cap
10400218	3	120	\N	1117	Boost to ATK based on how many sabres are equipped
10400219	1	1	\N	7	Big boost to Light allies' ATK
10400219	2	1	\N	1051	15% boost to Light allies' ATK (Only on Mondays [JST]).
10400220	1	1	\N	86	Big boost to wind allies' critical hit rate
10400220	1	150	\N	1052	Big boost to wind allies' critical hit rate
10400220	2	1	\N	63	Medium boost to wind allies' ATK
10400220	3	120	\N	1053	Supplement wind allies' critical hit DMG
10400221	1	1	\N	1054	Medium boost to dark allies' ATK and double attack rate
10400221	2	1	\N	332	Small boost to dark allies' critical hit rate
10400221	2	120	\N	627	Medium boost to dark allies' double attack rate and critical hit rate
10400222	1	1	\N	1060	Big boost to earth allies' ATK
10400222	2	100	\N	1061	When main weapon (MC only): 20% Boost to C.A. DMG.
10400223	1	1	\N	1068	Big boost to wind allies' ATK
10400223	2	100	\N	1069	When main weapon (MC only): ~30% chance to restore HP (Healing cap: 1000) and remove 1 debuff upon normal attacks.
10400224	1	1	\N	69	Big boost to wind allies' DEF based on how low HP is
10400224	2	1	\N	1063	Small boost to wind allies' ATK based on how low HP is
10400225	1	1	\N	20	Big boost to light allies' DEF based on how low HP is
10400225	2	1	\N	370	Small boost to light allies' C.A. DMG
10400225	2	120	\N	1118	Small boost to light allies' C.A. DMG and C.A. DMG cap
10400225	3	120	\N	1119	Small boost to light allies' ATK based on how high HP is
10400226	1	1	\N	1127	Boost to ATK based on how many sabres are equipped
10400226	2	1	\N	1128	Boost to fire allies' multiattack rate based on how high their HP is
10400227	1	1	\N	68	Big boost to earth allies' DEF based on how low HP is
10400227	2	1	\N	338	Small boost to earth allies' ATK based on how low HP is
10400228	1	1	\N	0	Big boost to fire allies' ATK
10400228	2	1	\N	368	Small boost to fire allies' C.A. DMG
10400228	3	120	\N	914	Boost to fire allies' C.A. DMG cap
10400230	1	1	\N	137	Big boost to wind allies' ATK
10400230	2	100	\N	1075	When main weapon (MC only): 20% boost to C.A. damage.
10400231	1	1	\N	86	Big boost to wind allies' critical hit rate
10400231	2	1	\N	1161	Small boost to wind allies' multiattack rate
10400232	1	1	\N	715	Medium boost to water allies' max HP
10400232	2	1	\N	1163	Small boost to water allies' ATK based on how high HP is
10400233	1	1	\N	492	Big boost to earth allies' ATK based on how low HP is
10400233	2	1	\N	901	Small boost to earth allies' ATK and critical hit rate
10400233	3	120	\N	918	20% Bonus Earth DMG effect to the third hit of Earth allies' triple attacks.
10401000	1	1	\N	26	Big boost to dark allies' ATK
10401000	2	1	\N	0	Big boost to fire allies' ATK
10401003	1	1	\N	26	Big boost to dark allies' ATK
10401003	1	101	\N	78	Big boost to dark allies' ATK
10401003	2	120	\N	152	Medium boost to double attack rate for dark allies
10401008	1	100	\N	153	Honor gained from winning event battles is increased by 10%. Applies to story events but not Unite and Fight.
10401010	1	1	\N	9	Big boost to earth allies' max HP
10401010	1	101	\N	154	Big boost to earth allies' max HP
10401010	2	120	\N	41	Medium boost to earth allies' ATK
10401011	1	1	\N	10	Big boost to fire allies' max HP
10401012	1	1	\N	155	Big boost to wind allies' max HP
10401013	1	1	\N	11	Big boost to light allies' max HP
10401014	1	1	\N	156	Medium boost to earth allies' max HP
10401015	1	1	\N	157	Big boost to water allies' ATK
10401016	1	1	\N	26	Big boost to dark allies' ATK
10401016	2	120	\N	44	Small boost to double attack rate for dark allies
10401017	1	1	\N	7	Big boost to light allies' ATK
10401018	1	1	\N	7	Big boost to light allies' ATK
10401018	2	120	\N	158	Small boost to ATK based on how low HP is (MC only)
10401019	1	1	\N	23	Big boost to dark allies' max HP
10401020	1	1	\N	0	Big boost to fire allies' ATK
10401021	1	1	\N	2	Big boost to water allies' ATK
10401021	2	120	\N	159	Massive boost to MC's double attack rate
10401022	1	1	\N	7	Big boost to light allies' ATK
10401023	1	1	\N	0	Big boost to fire allies' ATK
10401024	1	1	\N	2	Big boost to water allies' ATK
10401025	1	1	\N	13	Big boost to wind allies' ATK
10401026	1	1	\N	5	Big boost to earth allies' ATK
10401027	1	1	\N	7	Big boost to light allies' ATK
10401028	1	1	\N	26	Big boost to dark allies' ATK
10401029	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401029	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401030	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401030	2	1	\N	163	Boost honors gained by all allies' skills.
10401031	1	1	\N	0	Big boost to fire allies' ATK
10401032	1	1	\N	2	Big boost to water allies' ATK
10401033	1	1	\N	13	Big boost to wind allies' ATK
10401034	1	1	\N	5	Big boost to earth allies' ATK
10401035	1	1	\N	7	Big boost to light allies' ATK
10401036	1	1	\N	26	Big boost to dark allies' ATK
10401037	1	1	\N	164	Boost to Humans' ATK.
10401038	1	1	\N	13	Big boost to wind allies' ATK
10401038	2	1	\N	11	Big boost to light allies' max HP
10401038	3	120	\N	165	Boost to Wind allies' Skill DMG cap.
10401039	1	1	\N	166	Big boost to water allies' ATK
10401040	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401040	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401041	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401041	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401042	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401042	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401043	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401043	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401044	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401044	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401045	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401045	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401046	1	1	\N	160	When main weapon (MC only): Boost to debuff accuracy.
10401046	2	1	\N	161	When main weapon (MC only): Boost to Stall series' damage.
10401047	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401047	2	1	\N	163	Boost honors gained by all allies' skills.
10401048	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401048	2	1	\N	163	Boost honors gained by all allies' skills.
10401049	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401049	2	1	\N	163	Boost honors gained by all allies' skills.
10401050	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401050	2	1	\N	163	Boost honors gained by all allies' skills.
10401051	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401051	2	1	\N	163	Boost honors gained by all allies' skills.
10401052	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401052	2	1	\N	163	Boost honors gained by all allies' skills.
10401053	1	1	\N	162	Boost to A Little Pick-Me-Up .
10401053	2	1	\N	163	Boost honors gained by all allies' skills.
10401054	1	1	\N	14	Big boost to wind allies' ATK
10401054	1	120	\N	167	Massive boost to wind allies' ATK
10401054	2	150	\N	168	Medium boost to wind allies' ATK / Medium boost to double attack rate for wind allies
10401055	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401055	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401056	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401056	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401057	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401057	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401058	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401058	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401059	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401059	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401060	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401060	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401061	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401061	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401062	1	1	\N	169	~14.2% chance to not use up Secret Gear.
10401062	2	1	\N	170	 Retaliation Reprise self-inflicts 20% DEF Down instead.
10401063	1	1	\N	5	Big boost to earth allies' ATK
10401063	2	1	\N	171	Small boost to earth allies' critical hit rate
10401063	2	120	\N	172	Medium boost to earth allies' critical hit rate
10401064	1	1	\N	173	Big boost to dark allies' ATK / 10% cut to dark allies' max HP
10401064	2	1	\N	174	Big boost to dark allies' multiattack rate
10401065	1	1	\N	175	Big boost to dark allies' ATK / 10% cut to dark allies' max HP
10401065	2	1	\N	176	Big boost to dark allies' multiattack rate
10401066	1	60	\N	177	When main weapon: 10% boost to item drop rate
10401066	1	150	\N	178	When main weapon: 10% boost to item drop rate / Boost Bounty Hunter success rate / Increase the Bounty lvl cap to Bounty lvl 10 
10401066	2	100	\N	131	Boost to Fire allies' skill DMG cap.
10401066	3	200	\N	882	10% bonus Fire DMG to Fire allies against foes with Bounty .
10401067	1	1	\N	180	Boost to Humans' and Erunes' ATK and HP.
10401067	2	200	\N	1096	Boost to all allies' ATK based on number of Humans and Erunes in party.
10401068	1	60	\N	177	When main weapon: 10% boost to item drop rate
10401068	1	150	\N	178	When main weapon: 10% boost to item drop rate / Boost Bounty Hunter success rate / Increase the Bounty lvl cap to Bounty lvl 10 
10401068	2	100	\N	541	Boost to Water allies' skill DMG cap.
10401068	3	200	\N	883	10% bonus Water DMG to Water allies against foes with Bounty .
10401069	1	60	\N	177	When main weapon: 10% boost to item drop rate
10401069	1	150	\N	178	When main weapon: 10% boost to item drop rate / Boost Bounty Hunter success rate / Increase the Bounty lvl cap to Bounty lvl 10 
10401069	2	100	\N	383	Boost to Earth allies' skill DMG cap.
10401069	3	200	\N	884	10% bonus Earth DMG to Earth allies against foes with Bounty .
10401070	1	60	\N	177	When main weapon: 10% boost to item drop rate
10401070	1	150	\N	178	When main weapon: 10% boost to item drop rate / Boost Bounty Hunter success rate / Increase the Bounty lvl cap to Bounty lvl 10 
10401070	2	100	\N	841	Boost to Wind allies' skill DMG cap.
10401070	3	200	\N	885	10% bonus Wind DMG to Wind allies against foes with Bounty .
10401071	1	60	\N	177	When main weapon: 10% boost to item drop rate
10401071	1	150	\N	178	When main weapon: 10% boost to item drop rate / Boost Bounty Hunter success rate / Increase the Bounty lvl cap to Bounty lvl 10 
10401071	2	100	\N	138	Boost to Light allies' skill DMG cap.
10401071	3	200	\N	886	10% bonus Light DMG to Light allies against foes with Bounty .
10401072	1	60	\N	177	When main weapon: 10% boost to item drop rate
10401072	1	150	\N	178	When main weapon: 10% boost to item drop rate / Boost Bounty Hunter success rate / Increase the Bounty lvl cap to Bounty lvl 10 
10401072	2	100	\N	309	Boost to Dark allies' skill DMG cap.
10401072	3	200	\N	887	10% bonus Dark DMG to Dark allies against foes with Bounty .
10401078	1	1	\N	7	Big boost to light allies' ATK
10401078	2	1	\N	26	Big boost to dark allies' ATK
10401079	1	1	\N	182	Small boost to healing cap for wind allies
10401079	2	1	\N	13	Big boost to wind allies' ATK
10401079	2	120	\N	14	Big boost to wind allies' ATK
10401080	1	1	\N	2	Big boost to water allies' ATK
10401080	2	1	\N	183	Slight chance to dodge and counter (small DMG) for water allies
10401081	1	1	\N	184	Big boost to dark allies' critical hit rate
10401081	2	1	\N	185	Small boost to dark allies' ATK
10401081	3	120	\N	309	Boost to Dark allies' skill damage cap.
10401082	1	1	\N	14	Big boost to wind allies' ATK
10401082	1	120	\N	167	Massive boost to wind allies' ATK
10401082	2	150	\N	186	Small boost to wind allies' ATK and max HP
10401083	1	1	\N	187	Big boost to fire allies' multiattack rate
10401083	2	1	\N	188	Slight chance to dodge and counter (medium DMG) for fire allies
10401083	3	120	\N	25	Small boost to fire allies' ATK based on how low HP is
10401084	1	1	\N	189	Big boost to wind allies' ATK
10401084	2	1	\N	190	Lessen earth DMG for all allies
10401085	1	1	\N	94	This masterless weapon slumbers through eternal night.
10401086	1	1	\N	95	A soul from eons past lingers within.
10401087	1	1	\N	78	Big boost to dark allies' ATK
10401087	1	120	\N	79	Massive boost to dark allies' ATK
10401087	2	150	\N	191	Small boost to dark allies' multiattack rate
10401088	1	1	\N	192	5% boost to male Wind allies' ATK and 5% boost to female Wind allies' DEF when main weapon.
10401088	2	100	\N	193	Big boost to wind allies' ATK
10401089	1	1	\N	194	When main weapon (MC Only): Deal 5% Bonus Earth damage against targets under Poisoned .
10401089	2	100	\N	195	Big boost to Earth allies' ATK
10401090	1	1	\N	196	Big boost to wind allies' ATK / 10% cut to wind allies' max HP
10401090	2	1	\N	197	Big boost to wind allies' multiattack rate
10401091	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401092	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401093	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401094	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401095	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401096	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401097	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401097	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10401097	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10401098	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401098	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10401098	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10401099	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401099	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10401099	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10401100	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401100	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10401100	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10401101	1	1	2	198	Big boost to dagger-specialty allies' ATK and max HP
10401101	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
